    2.7474  -35.9428
    2.7480  -35.9429
    2.7485  -35.9429
    2.7491  -35.9429
    2.7496  -35.9429
    2.7502  -35.9429
    2.7508  -35.9430
    2.7513  -35.9430
    2.7519  -35.9430
    2.7525  -35.9430
    2.7530  -35.9430
    2.7536  -35.9431
    2.7541  -35.9431
    2.7547  -35.9431
    2.7553  -35.9431
    2.7558  -35.9431
    2.7564  -35.9432
    2.7570  -35.9432
    2.7575  -35.9432
    2.7581  -35.9432
    2.7586  -35.9432
    2.7592  -35.9435
    2.7598  -35.9435
    2.7603  -35.9436
    2.7609  -35.9436
    2.7615  -35.9436
    2.7620  -35.9436
    2.7626  -35.9436
    2.7631  -35.9437
    2.7637  -35.9437
    2.7643  -35.9437
    2.7648  -35.9437
    2.7654  -35.9437
    2.7660  -35.9438
    2.7665  -35.9438
    2.7671  -35.9438
    2.7676  -35.9438
    2.7682  -35.9438
    2.7688  -35.9439
    2.7693  -35.9439
    2.7699  -35.9439
    2.7705  -35.9439
    2.7710  -35.9439
    2.7716  -35.9439
    2.7721  -35.9440
    2.7727  -35.9440
    2.7733  -35.9440
    2.7738  -35.9440
    2.7744  -35.9440
    2.7750  -35.9441
    2.7755  -35.9441
    2.7761  -35.9441
    2.7766  -35.9441
    2.7772  -35.9441
    2.7778  -35.9441
    2.7783  -35.9442
    2.7789  -35.9442
    2.7794  -35.9442
    2.7800  -35.9442
    2.7806  -35.9442
    2.7811  -35.9443
    2.7817  -35.9443
    2.7823  -35.9443
    2.7828  -35.9443
    2.7834  -35.9443
    2.7839  -35.9443
    2.7845  -35.9444
    2.7851  -35.9444
    2.7856  -35.9444
    2.7862  -35.9444
    2.7868  -35.9444
    2.7873  -35.9444
    2.7879  -35.9445
    2.7884  -35.9445
    2.7890  -35.9445
    2.7896  -35.9445
    2.7901  -35.9445
    2.7907  -35.9448
    2.7913  -35.9448
    2.7918  -35.9448
    2.7924  -35.9448
    2.7929  -35.9448
    2.7935  -35.9449
    2.7941  -35.9449
    2.7946  -35.9449
    2.7952  -35.9449
    2.7958  -35.9449
    2.7963  -35.9449
    2.7969  -35.9450
    2.7974  -35.9450
    2.7980  -35.9450
    2.7986  -35.9450
    2.7991  -35.9450
    2.7997  -35.9450
    2.8003  -35.9451
    2.8008  -35.9451
    2.8014  -35.9451
    2.8019  -35.9451
    2.8025  -35.9451
    2.8031  -35.9451
    2.8036  -35.9451
    2.8042  -35.9452
    2.8048  -35.9452
    2.8053  -35.9452
    2.8059  -35.9452
    2.8064  -35.9452
    2.8070  -35.9452
    2.8076  -35.9453
    2.8081  -35.9453
    2.8087  -35.9453
    2.8093  -35.9453
    2.8098  -35.9453
    2.8104  -35.9453
    2.8109  -35.9453
    2.8115  -35.9454
    2.8121  -35.9454
    2.8126  -35.9456
    2.8132  -35.9456
    2.8138  -35.9456
    2.8143  -35.9456
    2.8149  -35.9456
    2.8154  -35.9457
    2.8160  -35.9457
    2.8166  -35.9457
    2.8171  -35.9457
    2.8177  -35.9457
    2.8183  -35.9457
    2.8188  -35.9457
    2.8194  -35.9458
    2.8199  -35.9458
    2.8205  -35.9458
    2.8211  -35.9458
    2.8216  -35.9458
    2.8222  -35.9458
    2.8228  -35.9458
    2.8233  -35.9459
    2.8239  -35.9459
    2.8244  -35.9459
    2.8250  -35.9459
    2.8256  -35.9459
    2.8261  -35.9459
    2.8267  -35.9459
    2.8272  -35.9460
    2.8278  -35.9460
    2.8284  -35.9460
    2.8289  -35.9460
    2.8295  -35.9460
    2.8301  -35.9460
    2.8306  -35.9460
    2.8312  -35.9460
    2.8317  -35.9461
    2.8323  -35.9461
    2.8329  -35.9460
    2.8334  -35.9460
    2.8340  -35.9460
    2.8346  -35.9461
    2.8351  -35.9461
    2.8357  -35.9461
    2.8362  -35.9461
    2.8368  -35.9461
    2.8374  -35.9461
    2.8379  -35.9461
    2.8385  -35.9461
    2.8391  -35.9462
    2.8396  -35.9462
    2.8402  -35.9462
    2.8407  -35.9462
    2.8413  -35.9462
    2.8419  -35.9462
    2.8424  -35.9462
    2.8430  -35.9462
    2.8436  -35.9462
    2.8441  -35.9463
    2.8447  -35.9462
    2.8452  -35.9462
    2.8458  -35.9463
    2.8464  -35.9463
    2.8469  -35.9463
    2.8475  -35.9463
    2.8481  -35.9463
    2.8486  -35.9463
    2.8492  -35.9463
    2.8497  -35.9463
    2.8503  -35.9463
    2.8509  -35.9464
    2.8514  -35.9464
    2.8520  -35.9464
    2.8526  -35.9464
    2.8531  -35.9465
    2.8537  -35.9465
    2.8542  -35.9465
    2.8548  -35.9465
    2.8554  -35.9465
    2.8559  -35.9465
    2.8565  -35.9465
    2.8571  -35.9465
    2.8576  -35.9465
    2.8582  -35.9466
    2.8587  -35.9466
    2.8593  -35.9466
    2.8599  -35.9466
    2.8604  -35.9466
    2.8610  -35.9466
    2.8616  -35.9466
    2.8621  -35.9466
    2.8627  -35.9466
    2.8632  -35.9467
    2.8638  -35.9467
    2.8644  -35.9467
    2.8649  -35.9467
    2.8655  -35.9467
    2.8661  -35.9467
    2.8666  -35.9467
    2.8672  -35.9467
    2.8677  -35.9467
    2.8683  -35.9467
    2.8689  -35.9467
    2.8694  -35.9468
    2.8700  -35.9468
    2.8706  -35.9468
    2.8711  -35.9468
    2.8717  -35.9468
    2.8722  -35.9468
    2.8728  -35.9468
    2.8734  -35.9468
    2.8739  -35.9468
    2.8745  -35.9468
    2.8750  -35.9468
    2.8756  -35.9469
    2.8762  -35.9469
    2.8767  -35.9469
    2.8773  -35.9469
    2.8779  -35.9469
    2.8784  -35.9469
    2.8790  -35.9469
    2.8795  -35.9469
    2.8801  -35.9469
    2.8807  -35.9469
    2.8812  -35.9469
    2.8818  -35.9469
    2.8824  -35.9469
    2.8829  -35.9469
    2.8835  -35.9470
    2.8840  -35.9470
    2.8846  -35.9470
    2.8852  -35.9470
    2.8857  -35.9470
    2.8863  -35.9470
    2.8869  -35.9470
    2.8874  -35.9470
    2.8880  -35.9470
    2.8885  -35.9470
    2.8891  -35.9470
    2.8897  -35.9470
    2.8902  -35.9470
    2.8908  -35.9470
    2.8914  -35.9470
    2.8919  -35.9471
    2.8925  -35.9471
    2.8930  -35.9471
    2.8936  -35.9471
    2.8942  -35.9471
    2.8947  -35.9471
    2.8953  -35.9471
    2.8959  -35.9471
    2.8964  -35.9471
    2.8970  -35.9471
    2.8975  -35.9471
    2.8981  -35.9471
    2.8987  -35.9471
    2.8992  -35.9471
    2.8998  -35.9471
    2.9004  -35.9471
    2.9009  -35.9471
    2.9015  -35.9471
    2.9020  -35.9472
    2.9026  -35.9472
    2.9032  -35.9472
    2.9037  -35.9472
    2.9043  -35.9472
    2.9049  -35.9472
    2.9054  -35.9472
    2.9060  -35.9472
    2.9065  -35.9472
    2.9071  -35.9472
    2.9077  -35.9472
    2.9082  -35.9472
    2.9088  -35.9472
    2.9094  -35.9472
    2.9099  -35.9472
    2.9105  -35.9472
    2.9110  -35.9472
    2.9116  -35.9472
    2.9122  -35.9472
    2.9127  -35.9472
    2.9133  -35.9472
    2.9139  -35.9472
    2.9144  -35.9472
    2.9150  -35.9472
    2.9155  -35.9472
    2.9161  -35.9472
    2.9167  -35.9473
    2.9172  -35.9473
    2.9178  -35.9473
    2.9184  -35.9473
    2.9189  -35.9473
    2.9195  -35.9473
    2.9200  -35.9473
    2.9206  -35.9473
    2.9212  -35.9473
    2.9217  -35.9473
    2.9223  -35.9473
    2.9228  -35.9473
    2.9234  -35.9473
    2.9240  -35.9473
    2.9245  -35.9473
    2.9251  -35.9473
    2.9257  -35.9473
    2.9262  -35.9473
    2.9268  -35.9473
    2.9273  -35.9473
    2.9279  -35.9473
    2.9285  -35.9473
    2.9290  -35.9473
    2.9296  -35.9473
    2.9302  -35.9473
    2.9307  -35.9473
    2.9313  -35.9473
    2.9318  -35.9473
    2.9324  -35.9473
    2.9330  -35.9473
    2.9335  -35.9473
    2.9341  -35.9473
    2.9347  -35.9473
    2.9352  -35.9473
    2.9358  -35.9473
    2.9363  -35.9473
    2.9369  -35.9473
    2.9375  -35.9473
    2.9380  -35.9473
    2.9386  -35.9473
    2.9392  -35.9473
    2.9400  -35.9473
    2.9407  -35.9473
    2.9415  -35.9473
    2.9423  -35.9473
    2.9431  -35.9473
    2.9439  -35.9473
    2.9447  -35.9473
    2.9455  -35.9473
    2.9463  -35.9473
    2.9471  -35.9473
    2.9479  -35.9473
    2.9487  -35.9473
    2.9495  -35.9473
    2.9503  -35.9473
    2.9511  -35.9473
    2.9519  -35.9473
    2.9527  -35.9473
    2.9535  -35.9473
    2.9543  -35.9473
    2.9551  -35.9473
    2.9559  -35.9473
    2.9567  -35.9473
    2.9574  -35.9473
    2.9582  -35.9473
    2.9590  -35.9473
    2.9598  -35.9473
    2.9606  -35.9473
    2.9614  -35.9473
    2.9622  -35.9473
    2.9630  -35.9473
    2.9638  -35.9473
    2.9646  -35.9473
    2.9654  -35.9473
    2.9662  -35.9473
    2.9670  -35.9473
    2.9678  -35.9473
    2.9686  -35.9473
    2.9694  -35.9473
    2.9702  -35.9473
    2.9710  -35.9473
    2.9718  -35.9473
    2.9726  -35.9473
    2.9734  -35.9473
    2.9742  -35.9473
    2.9749  -35.9473
    2.9757  -35.9473
    2.9765  -35.9473
    2.9773  -35.9473
    2.9781  -35.9473
    2.9789  -35.9473
    2.9797  -35.9472
    2.9805  -35.9472
    2.9813  -35.9472
    2.9821  -35.9472
    2.9829  -35.9472
    2.9837  -35.9472
    2.9845  -35.9472
    2.9853  -35.9472
    2.9861  -35.9472
    2.9869  -35.9472
    2.9877  -35.9472
    2.9885  -35.9472
    2.9893  -35.9472
    2.9901  -35.9472
    2.9909  -35.9472
    2.9916  -35.9472
    2.9924  -35.9472
    2.9932  -35.9472
    2.9940  -35.9472
    2.9948  -35.9472
    2.9956  -35.9472
    2.9964  -35.9472
    2.9972  -35.9472
    2.9980  -35.9472
    2.9988  -35.9472
    2.9996  -35.9472
    3.0004  -35.9472
    3.0012  -35.9472
    3.0020  -35.9472
    3.0028  -35.9472
    3.0036  -35.9472
    3.0044  -35.9472
    3.0052  -35.9471
    3.0060  -35.9471
    3.0068  -35.9471
    3.0076  -35.9471
    3.0083  -35.9471
    3.0091  -35.9471
    3.0099  -35.9471
    3.0107  -35.9471
    3.0115  -35.9471
    3.0123  -35.9471
    3.0131  -35.9471
    3.0139  -35.9471
    3.0147  -35.9471
    3.0155  -35.9471
    3.0163  -35.9471
    3.0171  -35.9471
    3.0179  -35.9470
    3.0187  -35.9469
    3.0195  -35.9469
    3.0203  -35.9469
    3.0211  -35.9469
    3.0219  -35.9469
    3.0227  -35.9469
    3.0235  -35.9468
    3.0243  -35.9468
    3.0250  -35.9468
    3.0258  -35.9468
    3.0266  -35.9468
    3.0274  -35.9468
    3.0282  -35.9468
    3.0290  -35.9468
    3.0298  -35.9466
    3.0306  -35.9467
    3.0314  -35.9467
    3.0322  -35.9467
    3.0330  -35.9467
    3.0338  -35.9467
    3.0346  -35.9466
    3.0354  -35.9466
    3.0362  -35.9466
    3.0370  -35.9465
    3.0378  -35.9465
    3.0386  -35.9465
    3.0394  -35.9465
    3.0402  -35.9465
    3.0410  -35.9465
    3.0417  -35.9465
    3.0425  -35.9465
    3.0433  -35.9465
    3.0441  -35.9465
    3.0449  -35.9465
    3.0457  -35.9463
    3.0465  -35.9463
    3.0473  -35.9463
    3.0481  -35.9463
    3.0489  -35.9463
    3.0497  -35.9463
    3.0505  -35.9463
    3.0513  -35.9463
    3.0521  -35.9463
    3.0529  -35.9463
    3.0537  -35.9463
    3.0545  -35.9463
    3.0553  -35.9463
    3.0561  -35.9463
    3.0569  -35.9463
    3.0577  -35.9463
    3.0585  -35.9463
    3.0592  -35.9462
    3.0600  -35.9462
    3.0608  -35.9462
    3.0616  -35.9462
    3.0624  -35.9462
    3.0632  -35.9462
    3.0640  -35.9462
    3.0648  -35.9462
    3.0656  -35.9462
    3.0664  -35.9462
    3.0672  -35.9462
    3.0680  -35.9463
    3.0688  -35.9462
    3.0696  -35.9462
    3.0704  -35.9462
    3.0712  -35.9462
    3.0720  -35.9462
    3.0728  -35.9462
    3.0736  -35.9462
    3.0744  -35.9462
    3.0752  -35.9462
    3.0759  -35.9462
    3.0767  -35.9462
    3.0775  -35.9462
    3.0783  -35.9462
    3.0791  -35.9462
    3.0799  -35.9462
    3.0807  -35.9461
    3.0815  -35.9461
    3.0823  -35.9461
    3.0831  -35.9461
    3.0839  -35.9461
    3.0847  -35.9461
    3.0855  -35.9461
    3.0863  -35.9461
    3.0871  -35.9461
    3.0879  -35.9461
    3.0887  -35.9461
    3.0895  -35.9461
    3.0903  -35.9460
    3.0911  -35.9460
    3.0919  -35.9460
    3.0926  -35.9460
    3.0934  -35.9460
    3.0942  -35.9460
    3.0950  -35.9460
    3.0958  -35.9460
    3.0966  -35.9460
    3.0974  -35.9460
    3.0982  -35.9460
    3.0990  -35.9460
    3.0998  -35.9459
    3.1006  -35.9459
    3.1014  -35.9460
    3.1022  -35.9460
    3.1030  -35.9460
    3.1038  -35.9460
    3.1046  -35.9459
    3.1054  -35.9459
    3.1062  -35.9459
    3.1070  -35.9459
    3.1078  -35.9459
    3.1086  -35.9459
    3.1093  -35.9459
    3.1101  -35.9459
    3.1109  -35.9459
    3.1117  -35.9459
    3.1125  -35.9458
    3.1133  -35.9458
    3.1141  -35.9458
    3.1149  -35.9458
    3.1157  -35.9458
    3.1165  -35.9458
    3.1173  -35.9458
    3.1181  -35.9458
    3.1189  -35.9458
    3.1197  -35.9457
    3.1205  -35.9457
    3.1213  -35.9457
    3.1221  -35.9457
    3.1229  -35.9457
    3.1237  -35.9457
    3.1245  -35.9457
    3.1253  -35.9457
    3.1261  -35.9456
    3.1268  -35.9456
    3.1276  -35.9456
    3.1284  -35.9456
    3.1292  -35.9456
    3.1300  -35.9454
    3.1308  -35.9454
    3.1316  -35.9454
    3.1324  -35.9454
    3.1332  -35.9454
    3.1340  -35.9454
    3.1348  -35.9453
    3.1356  -35.9453
    3.1364  -35.9453
    3.1372  -35.9453
    3.1380  -35.9453
    3.1388  -35.9453
    3.1396  -35.9453
    3.1404  -35.9453
    3.1412  -35.9453
    3.1420  -35.9453
    3.1428  -35.9453
    3.1435  -35.9453
    3.1443  -35.9452
    3.1451  -35.9452
    3.1459  -35.9452
    3.1467  -35.9452
    3.1475  -35.9452
    3.1483  -35.9452
    3.1491  -35.9452
    3.1499  -35.9452
    3.1507  -35.9451
    3.1515  -35.9451
    3.1523  -35.9451
    3.1531  -35.9451
    3.1539  -35.9451
    3.1547  -35.9451
    3.1555  -35.9450
    3.1563  -35.9450
    3.1571  -35.9450
    3.1579  -35.9450
    3.1587  -35.9450
    3.1595  -35.9449
    3.1602  -35.9449
    3.1610  -35.9449
    3.1618  -35.9449
    3.1626  -35.9449
    3.1634  -35.9448
    3.1642  -35.9446
    3.1650  -35.9446
    3.1658  -35.9446
    3.1666  -35.9446
    3.1674  -35.9446
    3.1682  -35.9445
    3.1690  -35.9445
    3.1698  -35.9445
    3.1706  -35.9445
    3.1714  -35.9445
    3.1722  -35.9444
    3.1730  -35.9444
    3.1738  -35.9444
    3.1746  -35.9444
    3.1754  -35.9443
    3.1762  -35.9444
    3.1769  -35.9443
    3.1777  -35.9443
    3.1785  -35.9443
    3.1793  -35.9443
    3.1801  -35.9442
    3.1809  -35.9442
    3.1817  -35.9442
    3.1825  -35.9442
    3.1833  -35.9442
    3.1841  -35.9441
    3.1849  -35.9441
    3.1857  -35.9441
    3.1865  -35.9441
    3.1873  -35.9440
    3.1881  -35.9440
    3.1889  -35.9440
    3.1897  -35.9440
    3.1905  -35.9439
    3.1913  -35.9439
    3.1921  -35.9440
    3.1929  -35.9440
    3.1937  -35.9439
    3.1944  -35.9439
    3.1952  -35.9438
    3.1960  -35.9438
    3.1968  -35.9438
    3.1976  -35.9438
    3.1984  -35.9437
    3.1992  -35.9437
    3.2000  -35.9437
    3.2008  -35.9437
    3.2016  -35.9436
    3.2024  -35.9436
    3.2032  -35.9436
    3.2040  -35.9436
    3.2048  -35.9435
    3.2056  -35.9435
    3.2064  -35.9435
    3.2072  -35.9435
    3.2080  -35.9434
    3.2088  -35.9434
    3.2096  -35.9434
    3.2104  -35.9434
    3.2111  -35.9434
    3.2119  -35.9434
    3.2127  -35.9433
    3.2135  -35.9433
    3.2143  -35.9433
    3.2151  -35.9432
    3.2159  -35.9432
    3.2167  -35.9432
    3.2175  -35.9432
    3.2183  -35.9431
    3.2191  -35.9431
    3.2199  -35.9431
    3.2207  -35.9431
    3.2215  -35.9430
    3.2223  -35.9430
    3.2231  -35.9430
    3.2239  -35.9429
    3.2247  -35.9429
    3.2255  -35.9429
    3.2263  -35.9428
    3.2271  -35.9428
    3.2278  -35.9428
    3.2286  -35.9428
    3.2294  -35.9427
    3.2302  -35.9427
    3.2310  -35.9427
    3.2318  -35.9426
    3.2326  -35.9426
    3.2334  -35.9428
    3.2342  -35.9428
    3.2350  -35.9428
    3.2358  -35.9427
    3.2366  -35.9427
    3.2374  -35.9427
    3.2382  -35.9426
    3.2390  -35.9426
    3.2398  -35.9426
    3.2406  -35.9425
    3.2414  -35.9425
    3.2422  -35.9425
    3.2430  -35.9424
    3.2438  -35.9424
    3.2445  -35.9424
    3.2453  -35.9424
    3.2461  -35.9423
    3.2469  -35.9423
    3.2477  -35.9423
    3.2485  -35.9422
    3.2493  -35.9422
    3.2501  -35.9422
    3.2509  -35.9421
    3.2517  -35.9421
    3.2525  -35.9421
    3.2533  -35.9420
    3.2541  -35.9420
    3.2549  -35.9420
    3.2557  -35.9419
    3.2565  -35.9419
    3.2573  -35.9423
    3.2581  -35.9418
    3.2589  -35.9417
    3.2597  -35.9418
    3.2605  -35.9418
    3.2612  -35.9418
    3.2620  -35.9417
    3.2628  -35.9417
    3.2636  -35.9417
    3.2644  -35.9416
    3.2652  -35.9416
    3.2660  -35.9416
    3.2668  -35.9415
    3.2676  -35.9415
    3.2684  -35.9414
    3.2692  -35.9414
    3.2700  -35.9414
    3.2708  -35.9413
    3.2716  -35.9413
    3.2724  -35.9413
    3.2732  -35.9412
    3.2740  -35.9412
    3.2748  -35.9412
    3.2756  -35.9411
    3.2764  -35.9411
    3.2772  -35.9411
    3.2780  -35.9410
    3.2787  -35.9410
    3.2795  -35.9409
    3.2803  -35.9409
    3.2811  -35.9409
    3.2819  -35.9408
    3.2827  -35.9408
    3.2835  -35.9408
    3.2843  -35.9407
    3.2851  -35.9407
    3.2859  -35.9404
    3.2867  -35.9403
    3.2875  -35.9403
    3.2883  -35.9402
    3.2891  -35.9401
    3.2899  -35.9401
    3.2907  -35.9401
    3.2915  -35.9400
    3.2923  -35.9400
    3.2931  -35.9399
    3.2939  -35.9400
    3.2947  -35.9399
    3.2954  -35.9399
    3.2962  -35.9399
    3.2970  -35.9398
    3.2978  -35.9398
    3.2986  -35.9397
    3.2994  -35.9397
    3.3002  -35.9397
    3.3010  -35.9396
    3.3018  -35.9396
    3.3026  -35.9395
    3.3034  -35.9395
    3.3042  -35.9395
    3.3050  -35.9394
    3.3058  -35.9394
    3.3066  -35.9393
    3.3074  -35.9393
    3.3082  -35.9393
    3.3090  -35.9392
    3.3098  -35.9392
    3.3106  -35.9391
    3.3114  -35.9391
    3.3121  -35.9391
    3.3129  -35.9390
    3.3137  -35.9390
    3.3145  -35.9389
    3.3153  -35.9389
    3.3161  -35.9388
    3.3169  -35.9388
    3.3177  -35.9388
    3.3185  -35.9387
    3.3193  -35.9387
    3.3201  -35.9386
    3.3209  -35.9386
    3.3217  -35.9385
    3.3225  -35.9385
    3.3233  -35.9383
    3.3241  -35.9382
    3.3249  -35.9382
    3.3257  -35.9381
    3.3265  -35.9381
    3.3273  -35.9380
    3.3281  -35.9380
    3.3288  -35.9380
    3.3296  -35.9381
    3.3304  -35.9381
    3.3312  -35.9380
    3.3320  -35.9380
    3.3328  -35.9379
    3.3336  -35.9379
    3.3344  -35.9379
    3.3352  -35.9378
    3.3360  -35.9378
    3.3368  -35.9378
    3.3376  -35.9378
    3.3384  -35.9378
    3.3392  -35.9377
    3.3400  -35.9377
    3.3408  -35.9376
    3.3416  -35.9376
    3.3424  -35.9375
    3.3432  -35.9375
    3.3440  -35.9375
    3.3448  -35.9374
    3.3456  -35.9374
    3.3463  -35.9373
    3.3471  -35.9373
    3.3479  -35.9372
    3.3487  -35.9372
    3.3495  -35.9371
    3.3503  -35.9371
    3.3511  -35.9371
    3.3519  -35.9370
    3.3527  -35.9370
    3.3535  -35.9369
    3.3543  -35.9369
    3.3551  -35.9368
    3.3559  -35.9368
    3.3567  -35.9367
    3.3575  -35.9367
    3.3583  -35.9366
    3.3591  -35.9365
    3.3599  -35.9365
    3.3607  -35.9364
    3.3615  -35.9364
    3.3623  -35.9363
    3.3630  -35.9363
    3.3638  -35.9362
    3.3646  -35.9362
    3.3654  -35.9363
    3.3662  -35.9362
    3.3670  -35.9362
    3.3678  -35.9361
    3.3686  -35.9361
    3.3694  -35.9360
    3.3702  -35.9360
    3.3710  -35.9360
    3.3718  -35.9359
    3.3726  -35.9359
    3.3734  -35.9358
    3.3742  -35.9358
    3.3750  -35.9357
    3.3758  -35.9357
    3.3766  -35.9356
    3.3774  -35.9356
    3.3782  -35.9355
    3.3790  -35.9355
    3.3797  -35.9355
    3.3805  -35.9354
    3.3813  -35.9354
    3.3821  -35.9353
    3.3829  -35.9353
    3.3837  -35.9352
    3.3845  -35.9352
    3.3853  -35.9351
    3.3861  -35.9351
    3.3869  -35.9350
    3.3877  -35.9350
    3.3885  -35.9348
    3.3893  -35.9348
    3.3901  -35.9347
    3.3909  -35.9347
    3.3917  -35.9346
    3.3925  -35.9346
    3.3933  -35.9346
    3.3941  -35.9345
    3.3949  -35.9345
    3.3957  -35.9344
    3.3964  -35.9344
    3.3972  -35.9343
    3.3980  -35.9344
    3.3988  -35.9343
    3.3996  -35.9343
    3.4004  -35.9343
    3.4012  -35.9341
    3.4020  -35.9340
    3.4028  -35.9340
    3.4036  -35.9339
    3.4044  -35.9339
    3.4052  -35.9338
    3.4060  -35.9338
    3.4068  -35.9337
    3.4076  -35.9337
    3.4084  -35.9336
    3.4092  -35.9336
    3.4100  -35.9335
    3.4108  -35.9335
    3.4116  -35.9335
    3.4124  -35.9334
    3.4131  -35.9334
    3.4139  -35.9333
    3.4147  -35.9333
    3.4155  -35.9332
    3.4163  -35.9332
    3.4171  -35.9331
    3.4179  -35.9331
    3.4187  -35.9328
    3.4195  -35.9328
    3.4203  -35.9327
    3.4211  -35.9327
    3.4219  -35.9326
    3.4227  -35.9326
    3.4235  -35.9325
    3.4243  -35.9325
    3.4251  -35.9325
    3.4259  -35.9324
    3.4267  -35.9324
    3.4275  -35.9323
    3.4283  -35.9323
    3.4291  -35.9322
    3.4299  -35.9322
    3.4306  -35.9321
    3.4314  -35.9321
    3.4322  -35.9320
    3.4330  -35.9320
    3.4338  -35.9319
    3.4346  -35.9319
    3.4354  -35.9318
    3.4362  -35.9318
    3.4370  -35.9318
    3.4378  -35.9317
    3.4386  -35.9317
    3.4394  -35.9316
    3.4402  -35.9316
    3.4410  -35.9315
    3.4418  -35.9315
    3.4426  -35.9318
    3.4434  -35.9317
    3.4442  -35.9317
    3.4450  -35.9316
    3.4458  -35.9316
    3.4466  -35.9316
    3.4473  -35.9315
    3.4481  -35.9315
    3.4489  -35.9314
    3.4497  -35.9314
    3.4505  -35.9313
    3.4513  -35.9313
    3.4521  -35.9312
    3.4529  -35.9312
    3.4537  -35.9311
    3.4545  -35.9311
    3.4553  -35.9310
    3.4561  -35.9310
    3.4569  -35.9310
    3.4577  -35.9309
    3.4585  -35.9309
    3.4593  -35.9308
    3.4601  -35.9308
    3.4609  -35.9307
    3.4617  -35.9307
    3.4625  -35.9304
    3.4633  -35.9304
    3.4640  -35.9303
    3.4648  -35.9303
    3.4656  -35.9302
    3.4664  -35.9302
    3.4672  -35.9302
    3.4680  -35.9301
    3.4688  -35.9301
    3.4696  -35.9300
    3.4704  -35.9300
    3.4712  -35.9299
    3.4720  -35.9299
    3.4728  -35.9298
    3.4736  -35.9298
    3.4744  -35.9297
    3.4752  -35.9297
    3.4760  -35.9297
    3.4768  -35.9296
    3.4776  -35.9296
    3.4784  -35.9295
    3.4792  -35.9295
    3.4800  -35.9294
    3.4807  -35.9294
    3.4815  -35.9293
    3.4823  -35.9293
    3.4831  -35.9295
    3.4839  -35.9294
    3.4847  -35.9294
    3.4855  -35.9293
    3.4863  -35.9293
    3.4871  -35.9292
    3.4879  -35.9292
    3.4887  -35.9291
    3.4895  -35.9291
    3.4903  -35.9291
    3.4911  -35.9290
    3.4919  -35.9290
    3.4927  -35.9289
    3.4935  -35.9289
    3.4943  -35.9288
    3.4951  -35.9288
    3.4959  -35.9287
    3.4967  -35.9287
    3.4975  -35.9287
    3.4982  -35.9286
    3.4990  -35.9286
    3.4998  -35.9285
    3.5006  -35.9285
    3.5014  -35.9284
    3.5022  -35.9285
    3.5030  -35.9285
    3.5038  -35.9284
    3.5046  -35.9284
    3.5054  -35.9283
    3.5062  -35.9283
    3.5070  -35.9283
    3.5078  -35.9282
    3.5086  -35.9280
    3.5094  -35.9280
    3.5102  -35.9279
    3.5110  -35.9279
    3.5118  -35.9278
    3.5126  -35.9278
    3.5134  -35.9277
    3.5142  -35.9277
    3.5149  -35.9277
    3.5157  -35.9276
    3.5165  -35.9276
    3.5173  -35.9275
    3.5181  -35.9275
    3.5189  -35.9275
    3.5197  -35.9274
    3.5205  -35.9273
    3.5213  -35.9273
    3.5221  -35.9273
    3.5229  -35.9272
    3.5237  -35.9272
    3.5245  -35.9271
    3.5253  -35.9271
    3.5261  -35.9270
    3.5269  -35.9270
    3.5277  -35.9270
    3.5285  -35.9269
    3.5293  -35.9269
    3.5301  -35.9268
    3.5309  -35.9268
    3.5316  -35.9269
    3.5324  -35.9269
    3.5332  -35.9268
    3.5340  -35.9268
    3.5348  -35.9267
    3.5356  -35.9267
    3.5364  -35.9267
    3.5372  -35.9266
    3.5380  -35.9266
    3.5388  -35.9265
    3.5396  -35.9266
    3.5404  -35.9265
    3.5412  -35.9265
    3.5420  -35.9264
    3.5428  -35.9264
    3.5436  -35.9264
    3.5444  -35.9263
    3.5452  -35.9263
    3.5460  -35.9262
    3.5468  -35.9262
    3.5476  -35.9262
    3.5483  -35.9261
    3.5491  -35.9261
    3.5499  -35.9260
    3.5507  -35.9260
    3.5515  -35.9260
    3.5523  -35.9259
    3.5531  -35.9259
    3.5539  -35.9259
    3.5547  -35.9258
    3.5555  -35.9258
    3.5563  -35.9257
    3.5571  -35.9257
    3.5579  -35.9257
    3.5587  -35.9256
    3.5595  -35.9255
    3.5603  -35.9255
    3.5611  -35.9254
    3.5619  -35.9254
    3.5627  -35.9254
    3.5635  -35.9253
    3.5643  -35.9253
    3.5650  -35.9252
    3.5658  -35.9252
    3.5666  -35.9252
    3.5674  -35.9251
    3.5682  -35.9251
    3.5690  -35.9251
    3.5698  -35.9250
    3.5706  -35.9250
    3.5714  -35.9250
    3.5722  -35.9249
    3.5730  -35.9249
    3.5738  -35.9248
    3.5746  -35.9248
    3.5754  -35.9248
    3.5762  -35.9247
    3.5770  -35.9247
    3.5778  -35.9247
    3.5786  -35.9246
    3.5794  -35.9246
    3.5802  -35.9246
    3.5810  -35.9245
    3.5818  -35.9245
    3.5825  -35.9244
    3.5833  -35.9244
    3.5841  -35.9244
    3.5849  -35.9243
    3.5857  -35.9243
    3.5865  -35.9243
    3.5873  -35.9242
    3.5881  -35.9242
    3.5889  -35.9242
    3.5897  -35.9241
    3.5905  -35.9241
    3.5913  -35.9241
    3.5921  -35.9241
    3.5929  -35.9241
    3.5937  -35.9241
    3.5945  -35.9240
